series_id,value,date,year,month
ELEC.PLANT.GEN.57268-ALL-ALL.M,4287,2013-07-01,2013,7
ELEC.PLANT.GEN.57268-ALL-ALL.M,6618,2013-06-01,2013,6
ELEC.PLANT.GEN.57268-ALL-ALL.M,8905,2013-05-01,2013,5
ELEC.PLANT.GEN.57268-ALL-ALL.M,10305,2013-04-01,2013,4
ELEC.PLANT.GEN.57268-ALL-ALL.M,12432,2013-03-01,2013,3
ELEC.PLANT.GEN.57268-ALL-ALL.M,10589,2013-02-01,2013,2
ELEC.PLANT.GEN.57268-ALL-ALL.M,11277,2013-01-01,2013,1
ELEC.PLANT.GEN.57268-ALL-ALL.M,8956,2012-12-01,2012,12
ELEC.PLANT.GEN.57268-ALL-ALL.M,8532,2012-11-01,2012,11
ELEC.PLANT.GEN.57268-ALL-ALL.M,8091,2012-10-01,2012,10
ELEC.PLANT.GEN.57268-ALL-ALL.M,5625,2012-09-01,2012,9
ELEC.PLANT.GEN.57268-ALL-ALL.M,3677,2012-08-01,2012,8
ELEC.PLANT.GEN.57268-ALL-ALL.M,6130,2012-07-01,2012,7
ELEC.PLANT.GEN.57268-ALL-ALL.M,7894,2012-06-01,2012,6
ELEC.PLANT.GEN.57268-ALL-ALL.M,5084,2012-05-01,2012,5
ELEC.PLANT.GEN.57268-ALL-ALL.M,10145,2012-04-01,2012,4
ELEC.PLANT.GEN.57268-ALL-ALL.M,9585,2012-03-01,2012,3
ELEC.PLANT.GEN.57268-ALL-ALL.M,9987,2012-02-01,2012,2
ELEC.PLANT.GEN.57268-ALL-ALL.M,12960,2012-01-01,2012,1
ELEC.PLANT.GEN.57268-ALL-ALL.M,419,2011-12-01,2011,12
ELEC.PLANT.GEN.57280-ALL-ALL.M,57.188,2018-12-01,2018,12
ELEC.PLANT.GEN.57280-ALL-ALL.M,60.072,2018-11-01,2018,11
ELEC.PLANT.GEN.57280-ALL-ALL.M,77.232,2018-10-01,2018,10
ELEC.PLANT.GEN.57280-ALL-ALL.M,83.645,2018-09-01,2018,9
ELEC.PLANT.GEN.57280-ALL-ALL.M,126.173,2018-08-01,2018,8
ELEC.PLANT.GEN.57280-ALL-ALL.M,145.128,2018-07-01,2018,7
ELEC.PLANT.GEN.57280-ALL-ALL.M,136.356,2018-06-01,2018,6
ELEC.PLANT.GEN.57280-ALL-ALL.M,122.765,2018-05-01,2018,5
ELEC.PLANT.GEN.57280-ALL-ALL.M,106.028,2018-04-01,2018,4
ELEC.PLANT.GEN.57280-ALL-ALL.M,106.552,2018-03-01,2018,3
ELEC.PLANT.GEN.57280-ALL-ALL.M,63.52,2018-02-01,2018,2
ELEC.PLANT.GEN.57280-ALL-ALL.M,68.341,2018-01-01,2018,1
ELEC.PLANT.GEN.57280-ALL-ALL.M,51.372,2017-12-01,2017,12
ELEC.PLANT.GEN.57280-ALL-ALL.M,78.251,2017-11-01,2017,11
ELEC.PLANT.GEN.57280-ALL-ALL.M,75.416,2017-10-01,2017,10
ELEC.PLANT.GEN.57280-ALL-ALL.M,118.709,2017-09-01,2017,9
ELEC.PLANT.GEN.57280-ALL-ALL.M,139.172,2017-08-01,2017,8
ELEC.PLANT.GEN.57280-ALL-ALL.M,139.236,2017-07-01,2017,7
ELEC.PLANT.GEN.57280-ALL-ALL.M,142.284,2017-06-01,2017,6
ELEC.PLANT.GEN.57280-ALL-ALL.M,124.763,2017-05-01,2017,5
ELEC.PLANT.GEN.57280-ALL-ALL.M,115.725,2017-04-01,2017,4
ELEC.PLANT.GEN.57280-ALL-ALL.M,111.056,2017-03-01,2017,3
ELEC.PLANT.GEN.57280-ALL-ALL.M,87.353,2017-02-01,2017,2
ELEC.PLANT.GEN.57280-ALL-ALL.M,47.663,2017-01-01,2017,1
ELEC.PLANT.GEN.57280-ALL-ALL.M,54.239,2016-12-01,2016,12
ELEC.PLANT.GEN.57280-ALL-ALL.M,74.578,2016-11-01,2016,11
ELEC.PLANT.GEN.57280-ALL-ALL.M,83.033,2016-10-01,2016,10
ELEC.PLANT.GEN.57280-ALL-ALL.M,84.709,2016-09-01,2016,9
ELEC.PLANT.GEN.57280-ALL-ALL.M,112.695,2016-08-01,2016,8
ELEC.PLANT.GEN.57280-ALL-ALL.M,116.065,2016-07-01,2016,7
ELEC.PLANT.GEN.57280-ALL-ALL.M,122.766,2016-06-01,2016,6
ELEC.PLANT.GEN.57280-ALL-ALL.M,95.332,2016-05-01,2016,5
ELEC.PLANT.GEN.57280-ALL-ALL.M,107.748,2016-04-01,2016,4
ELEC.PLANT.GEN.57280-ALL-ALL.M,97.736,2016-03-01,2016,3
ELEC.PLANT.GEN.57280-ALL-ALL.M,60.526,2016-02-01,2016,2
ELEC.PLANT.GEN.57280-ALL-ALL.M,69.573,2016-01-01,2016,1
ELEC.PLANT.GEN.57280-ALL-ALL.M,42.424,2015-12-01,2015,12
ELEC.PLANT.GEN.57280-ALL-ALL.M,76.122,2015-11-01,2015,11
ELEC.PLANT.GEN.57280-ALL-ALL.M,105.919,2015-10-01,2015,10
ELEC.PLANT.GEN.57280-ALL-ALL.M,121.242,2015-09-01,2015,9
ELEC.PLANT.GEN.57280-ALL-ALL.M,145.103,2015-08-01,2015,8
ELEC.PLANT.GEN.57280-ALL-ALL.M,133.468,2015-07-01,2015,7
ELEC.PLANT.GEN.57280-ALL-ALL.M,119.398,2015-06-01,2015,6
ELEC.PLANT.GEN.57280-ALL-ALL.M,144.37,2015-05-01,2015,5
ELEC.PLANT.GEN.57280-ALL-ALL.M,125.925,2015-04-01,2015,4
ELEC.PLANT.GEN.57280-ALL-ALL.M,97.831,2015-03-01,2015,3
ELEC.PLANT.GEN.57280-ALL-ALL.M,76.382,2015-02-01,2015,2
ELEC.PLANT.GEN.57280-ALL-ALL.M,68.816,2015-01-01,2015,1
ELEC.PLANT.GEN.57280-ALL-ALL.M,52.257,2014-12-01,2014,12
ELEC.PLANT.GEN.57280-ALL-ALL.M,78.545,2014-11-01,2014,11
ELEC.PLANT.GEN.57280-ALL-ALL.M,85.786,2014-10-01,2014,10
ELEC.PLANT.GEN.57280-ALL-ALL.M,116.639,2014-09-01,2014,9
ELEC.PLANT.GEN.57280-ALL-ALL.M,139.982,2014-08-01,2014,8
ELEC.PLANT.GEN.57280-ALL-ALL.M,141.798,2014-07-01,2014,7
ELEC.PLANT.GEN.57280-ALL-ALL.M,137.135,2014-06-01,2014,6
ELEC.PLANT.GEN.57280-ALL-ALL.M,130.63,2014-05-01,2014,5
ELEC.PLANT.GEN.57280-ALL-ALL.M,136.349,2014-04-01,2014,4
ELEC.PLANT.GEN.57280-ALL-ALL.M,111.755,2014-03-01,2014,3
ELEC.PLANT.GEN.57280-ALL-ALL.M,79.576,2014-02-01,2014,2
ELEC.PLANT.GEN.57280-ALL-ALL.M,55.548,2014-01-01,2014,1
ELEC.PLANT.GEN.57280-ALL-ALL.M,55.866,2013-12-01,2013,12
ELEC.PLANT.GEN.57280-ALL-ALL.M,80.066,2013-11-01,2013,11
ELEC.PLANT.GEN.57280-ALL-ALL.M,107.011,2013-10-01,2013,10
ELEC.PLANT.GEN.57280-ALL-ALL.M,132.93,2013-09-01,2013,9
ELEC.PLANT.GEN.57280-ALL-ALL.M,121.228,2013-08-01,2013,8
ELEC.PLANT.GEN.57280-ALL-ALL.M,139.756,2013-07-01,2013,7
ELEC.PLANT.GEN.57280-ALL-ALL.M,144.94,2013-06-01,2013,6
ELEC.PLANT.GEN.57280-ALL-ALL.M,140.603,2013-05-01,2013,5
ELEC.PLANT.GEN.57280-ALL-ALL.M,156.641,2013-04-01,2013,4
ELEC.PLANT.GEN.57280-ALL-ALL.M,115.043,2013-03-01,2013,3
ELEC.PLANT.GEN.57280-ALL-ALL.M,75.344,2013-02-01,2013,2
ELEC.PLANT.GEN.57280-ALL-ALL.M,73.572,2013-01-01,2013,1
ELEC.PLANT.GEN.57280-ALL-ALL.M,0,2012-12-01,2012,12
ELEC.PLANT.GEN.57280-ALL-ALL.M,0,2012-11-01,2012,11
ELEC.PLANT.GEN.57280-ALL-ALL.M,0,2012-10-01,2012,10
ELEC.PLANT.GEN.57280-ALL-ALL.M,0,2012-09-01,2012,9
ELEC.PLANT.GEN.57280-ALL-ALL.M,0,2012-08-01,2012,8
ELEC.PLANT.GEN.57280-ALL-ALL.M,0,2012-07-01,2012,7
ELEC.PLANT.GEN.57280-ALL-ALL.M,0,2012-06-01,2012,6
ELEC.PLANT.GEN.57280-ALL-ALL.M,0,2012-05-01,2012,5
ELEC.PLANT.GEN.57280-ALL-ALL.M,0,2012-04-01,2012,4
ELEC.PLANT.GEN.57280-ALL-ALL.M,0,2012-03-01,2012,3
ELEC.PLANT.GEN.57280-ALL-ALL.M,0,2012-02-01,2012,2
ELEC.PLANT.GEN.57280-ALL-ALL.M,0,2012-01-01,2012,1
ELEC.PLANT.GEN.57280-ALL-ALL.M,47.482,2011-12-01,2011,12
ELEC.PLANT.GEN.57280-ALL-ALL.M,55.775,2011-11-01,2011,11
ELEC.PLANT.GEN.57280-ALL-ALL.M,100.116,2011-10-01,2011,10
ELEC.PLANT.GEN.57280-ALL-ALL.M,121.277,2011-09-01,2011,9
ELEC.PLANT.GEN.57280-ALL-ALL.M,163.03,2011-08-01,2011,8
ELEC.PLANT.GEN.57280-ALL-ALL.M,155.667,2011-07-01,2011,7
ELEC.PLANT.GEN.57280-ALL-ALL.M,182.948,2011-06-01,2011,6
ELEC.PLANT.GEN.57280-ALL-ALL.M,157.018,2011-05-01,2011,5
ELEC.PLANT.GEN.57280-ALL-ALL.M,133.933,2011-04-01,2011,4
ELEC.PLANT.GEN.57280-ALL-ALL.M,98.545,2011-03-01,2011,3
ELEC.PLANT.GEN.57280-ALL-ALL.M,69.77,2011-02-01,2011,2
ELEC.PLANT.GEN.57280-ALL-ALL.M,28.169,2011-01-01,2011,1
ELEC.PLANT.GEN.57280-ALL-ALL.M,39.492,2010-12-01,2010,12
ELEC.PLANT.GEN.57280-ALL-ALL.M,74.282,2010-11-01,2010,11
ELEC.PLANT.GEN.57280-ALL-ALL.M,79.915,2010-10-01,2010,10
ELEC.PLANT.GEN.57280-ALL-ALL.M,152.12,2010-09-01,2010,9
ELEC.PLANT.GEN.57280-ALL-ALL.M,179.61,2010-08-01,2010,8
ELEC.PLANT.GEN.57280-ALL-ALL.M,189.071,2010-07-01,2010,7
ELEC.PLANT.GEN.57280-ALL-ALL.M,204.068,2010-06-01,2010,6
ELEC.PLANT.GEN.57280-ALL-ALL.M,180.022,2010-05-01,2010,5
ELEC.PLANT.GEN.57280-ALL-ALL.M,130.694,2010-04-01,2010,4
ELEC.PLANT.GEN.57280-ALL-ALL.M,89.772,2010-03-01,2010,3
ELEC.PLANT.GEN.57280-ALL-ALL.M,38.832,2010-02-01,2010,2
ELEC.PLANT.GEN.57280-ALL-ALL.M,11.292,2010-01-01,2010,1
ELEC.PLANT.GEN.57280-ALL-ALL.M,0,2009-12-01,2009,12
ELEC.PLANT.GEN.57280-ALL-ALL.M,0,2009-11-01,2009,11
ELEC.PLANT.GEN.57280-ALL-ALL.M,0,2009-10-01,2009,10
ELEC.PLANT.GEN.57280-ALL-ALL.M,0,2009-09-01,2009,9
ELEC.PLANT.GEN.57280-ALL-ALL.M,0,2009-08-01,2009,8
ELEC.PLANT.GEN.57280-ALL-ALL.M,0,2009-07-01,2009,7
ELEC.PLANT.GEN.57280-ALL-ALL.M,0,2009-06-01,2009,6
ELEC.PLANT.GEN.57280-ALL-ALL.M,0,2009-05-01,2009,5
ELEC.PLANT.GEN.57280-ALL-ALL.M,0,2009-04-01,2009,4
ELEC.PLANT.GEN.57280-ALL-ALL.M,0,2009-03-01,2009,3
ELEC.PLANT.GEN.57280-ALL-ALL.M,0,2009-02-01,2009,2
ELEC.PLANT.GEN.57280-ALL-ALL.M,0,2009-01-01,2009,1
ELEC.PLANT.GEN.57285-ALL-ALL.M,14183.891,2018-12-01,2018,12
ELEC.PLANT.GEN.57285-ALL-ALL.M,14419.124,2018-11-01,2018,11
ELEC.PLANT.GEN.57285-ALL-ALL.M,13987.994,2018-10-01,2018,10
ELEC.PLANT.GEN.57285-ALL-ALL.M,9530.461,2018-09-01,2018,9
ELEC.PLANT.GEN.57285-ALL-ALL.M,8712.766,2018-08-01,2018,8
ELEC.PLANT.GEN.57285-ALL-ALL.M,8952.18,2018-07-01,2018,7
ELEC.PLANT.GEN.57285-ALL-ALL.M,9448.914,2018-06-01,2018,6
ELEC.PLANT.GEN.57285-ALL-ALL.M,12458.065,2018-05-01,2018,5
ELEC.PLANT.GEN.57285-ALL-ALL.M,14172.521,2018-04-01,2018,4
ELEC.PLANT.GEN.57285-ALL-ALL.M,12184.281,2018-03-01,2018,3
ELEC.PLANT.GEN.57285-ALL-ALL.M,16596.466,2018-02-01,2018,2
ELEC.PLANT.GEN.57285-ALL-ALL.M,17619.337,2018-01-01,2018,1
ELEC.PLANT.GEN.57285-ALL-ALL.M,12994.299,2017-12-01,2017,12
ELEC.PLANT.GEN.57285-ALL-ALL.M,13403.299,2017-11-01,2017,11
ELEC.PLANT.GEN.57285-ALL-ALL.M,14571.561,2017-10-01,2017,10
ELEC.PLANT.GEN.57285-ALL-ALL.M,10693.184,2017-09-01,2017,9
ELEC.PLANT.GEN.57285-ALL-ALL.M,7938.675,2017-08-01,2017,8
ELEC.PLANT.GEN.57285-ALL-ALL.M,9656.432,2017-07-01,2017,7
ELEC.PLANT.GEN.57285-ALL-ALL.M,11812.565,2017-06-01,2017,6
ELEC.PLANT.GEN.57285-ALL-ALL.M,13739.999,2017-05-01,2017,5
ELEC.PLANT.GEN.57285-ALL-ALL.M,15562.503,2017-04-01,2017,4
ELEC.PLANT.GEN.57285-ALL-ALL.M,15959.069,2017-03-01,2017,3
ELEC.PLANT.GEN.57285-ALL-ALL.M,13791.893,2017-02-01,2017,2
ELEC.PLANT.GEN.57285-ALL-ALL.M,13181.521,2017-01-01,2017,1
ELEC.PLANT.GEN.57285-ALL-ALL.M,19750,2016-12-01,2016,12
ELEC.PLANT.GEN.57285-ALL-ALL.M,17240,2016-11-01,2016,11
ELEC.PLANT.GEN.57285-ALL-ALL.M,14783,2016-10-01,2016,10
ELEC.PLANT.GEN.57285-ALL-ALL.M,8529,2016-09-01,2016,9
ELEC.PLANT.GEN.57285-ALL-ALL.M,6869,2016-08-01,2016,8
ELEC.PLANT.GEN.57285-ALL-ALL.M,8416,2016-07-01,2016,7
ELEC.PLANT.GEN.57285-ALL-ALL.M,10306,2016-06-01,2016,6
ELEC.PLANT.GEN.57285-ALL-ALL.M,9106,2016-05-01,2016,5
ELEC.PLANT.GEN.57285-ALL-ALL.M,11653,2016-04-01,2016,4
ELEC.PLANT.GEN.57285-ALL-ALL.M,15170,2016-03-01,2016,3
ELEC.PLANT.GEN.57285-ALL-ALL.M,16933,2016-02-01,2016,2
ELEC.PLANT.GEN.57285-ALL-ALL.M,16956,2016-01-01,2016,1
ELEC.PLANT.GEN.57285-ALL-ALL.M,14103,2015-12-01,2015,12
ELEC.PLANT.GEN.57285-ALL-ALL.M,15049,2015-11-01,2015,11
ELEC.PLANT.GEN.57285-ALL-ALL.M,14528,2015-10-01,2015,10
ELEC.PLANT.GEN.57285-ALL-ALL.M,7221,2015-09-01,2015,9
ELEC.PLANT.GEN.57285-ALL-ALL.M,6347,2015-08-01,2015,8
ELEC.PLANT.GEN.57285-ALL-ALL.M,6718,2015-07-01,2015,7
ELEC.PLANT.GEN.57285-ALL-ALL.M,10851,2015-06-01,2015,6
ELEC.PLANT.GEN.57285-ALL-ALL.M,9271,2015-05-01,2015,5
ELEC.PLANT.GEN.57285-ALL-ALL.M,16124,2015-04-01,2015,4
ELEC.PLANT.GEN.57285-ALL-ALL.M,19030,2015-03-01,2015,3
ELEC.PLANT.GEN.57285-ALL-ALL.M,13995,2015-02-01,2015,2
ELEC.PLANT.GEN.57285-ALL-ALL.M,16787,2015-01-01,2015,1
ELEC.PLANT.GEN.57285-ALL-ALL.M,14497,2014-12-01,2014,12
ELEC.PLANT.GEN.57285-ALL-ALL.M,16559,2014-11-01,2014,11
ELEC.PLANT.GEN.57285-ALL-ALL.M,15673,2014-10-01,2014,10
ELEC.PLANT.GEN.57285-ALL-ALL.M,7658,2014-09-01,2014,9
ELEC.PLANT.GEN.57285-ALL-ALL.M,7094,2014-08-01,2014,8
ELEC.PLANT.GEN.57285-ALL-ALL.M,7762,2014-07-01,2014,7
ELEC.PLANT.GEN.57285-ALL-ALL.M,6624,2014-06-01,2014,6
ELEC.PLANT.GEN.57285-ALL-ALL.M,11737,2014-05-01,2014,5
ELEC.PLANT.GEN.57285-ALL-ALL.M,16701,2014-04-01,2014,4
ELEC.PLANT.GEN.57285-ALL-ALL.M,17707,2014-03-01,2014,3
ELEC.PLANT.GEN.57285-ALL-ALL.M,12091,2014-02-01,2014,2
ELEC.PLANT.GEN.57285-ALL-ALL.M,14859,2014-01-01,2014,1
ELEC.PLANT.GEN.57285-ALL-ALL.M,12166,2013-12-01,2013,12
ELEC.PLANT.GEN.57285-ALL-ALL.M,15762,2013-11-01,2013,11
ELEC.PLANT.GEN.57285-ALL-ALL.M,10744,2013-10-01,2013,10
ELEC.PLANT.GEN.57285-ALL-ALL.M,7683,2013-09-01,2013,9
ELEC.PLANT.GEN.57285-ALL-ALL.M,6742,2013-08-01,2013,8
ELEC.PLANT.GEN.57285-ALL-ALL.M,5522,2013-07-01,2013,7
ELEC.PLANT.GEN.57285-ALL-ALL.M,8969,2013-06-01,2013,6
ELEC.PLANT.GEN.57285-ALL-ALL.M,11301,2013-05-01,2013,5
ELEC.PLANT.GEN.57285-ALL-ALL.M,15052,2013-04-01,2013,4
ELEC.PLANT.GEN.57285-ALL-ALL.M,17006,2013-03-01,2013,3
ELEC.PLANT.GEN.57285-ALL-ALL.M,12757,2013-02-01,2013,2
ELEC.PLANT.GEN.57285-ALL-ALL.M,15054,2013-01-01,2013,1
ELEC.PLANT.GEN.57285-ALL-ALL.M,11463,2012-12-01,2012,12
ELEC.PLANT.GEN.57285-ALL-ALL.M,12014,2012-11-01,2012,11
ELEC.PLANT.GEN.57285-ALL-ALL.M,11347,2012-10-01,2012,10
ELEC.PLANT.GEN.57285-ALL-ALL.M,8213,2012-09-01,2012,9
ELEC.PLANT.GEN.57285-ALL-ALL.M,4687,2012-08-01,2012,8
ELEC.PLANT.GEN.57285-ALL-ALL.M,8214,2012-07-01,2012,7
ELEC.PLANT.GEN.57285-ALL-ALL.M,10489,2012-06-01,2012,6
ELEC.PLANT.GEN.57285-ALL-ALL.M,6044,2012-05-01,2012,5
ELEC.PLANT.GEN.57285-ALL-ALL.M,10548,2012-04-01,2012,4
ELEC.PLANT.GEN.57285-ALL-ALL.M,8133,2012-03-01,2012,3
ELEC.PLANT.GEN.57285-ALL-ALL.M,990,2012-02-01,2012,2
ELEC.PLANT.GEN.57285-ALL-ALL.M,0,2012-01-01,2012,1
ELEC.PLANT.GEN.57362-ALL-ALL.M,106.044,2018-12-01,2018,12
ELEC.PLANT.GEN.57362-ALL-ALL.M,111.391,2018-11-01,2018,11
ELEC.PLANT.GEN.57362-ALL-ALL.M,143.211,2018-10-01,2018,10
ELEC.PLANT.GEN.57362-ALL-ALL.M,155.102,2018-09-01,2018,9
ELEC.PLANT.GEN.57362-ALL-ALL.M,233.962,2018-08-01,2018,8
ELEC.PLANT.GEN.57362-ALL-ALL.M,269.11,2018-07-01,2018,7
ELEC.PLANT.GEN.57362-ALL-ALL.M,252.845,2018-06-01,2018,6
ELEC.PLANT.GEN.57362-ALL-ALL.M,227.643,2018-05-01,2018,5
ELEC.PLANT.GEN.57362-ALL-ALL.M,196.607,2018-04-01,2018,4
ELEC.PLANT.GEN.57362-ALL-ALL.M,197.579,2018-03-01,2018,3
ELEC.PLANT.GEN.57362-ALL-ALL.M,117.785,2018-02-01,2018,2
ELEC.PLANT.GEN.57362-ALL-ALL.M,126.721,2018-01-01,2018,1
ELEC.PLANT.GEN.57362-ALL-ALL.M,94.689,2017-12-01,2017,12
ELEC.PLANT.GEN.57362-ALL-ALL.M,144.234,2017-11-01,2017,11
ELEC.PLANT.GEN.57362-ALL-ALL.M,139.008,2017-10-01,2017,10
ELEC.PLANT.GEN.57362-ALL-ALL.M,218.806,2017-09-01,2017,9
ELEC.PLANT.GEN.57362-ALL-ALL.M,256.525,2017-08-01,2017,8
ELEC.PLANT.GEN.57362-ALL-ALL.M,256.643,2017-07-01,2017,7
ELEC.PLANT.GEN.57362-ALL-ALL.M,262.261,2017-06-01,2017,6
ELEC.PLANT.GEN.57362-ALL-ALL.M,229.965,2017-05-01,2017,5
ELEC.PLANT.GEN.57362-ALL-ALL.M,213.306,2017-04-01,2017,4
ELEC.PLANT.GEN.57362-ALL-ALL.M,204.701,2017-03-01,2017,3
ELEC.PLANT.GEN.57362-ALL-ALL.M,161.011,2017-02-01,2017,2
ELEC.PLANT.GEN.57362-ALL-ALL.M,87.851,2017-01-01,2017,1
ELEC.PLANT.GEN.57362-ALL-ALL.M,113.152,2016-12-01,2016,12
ELEC.PLANT.GEN.57362-ALL-ALL.M,155.584,2016-11-01,2016,11
ELEC.PLANT.GEN.57362-ALL-ALL.M,173.223,2016-10-01,2016,10
ELEC.PLANT.GEN.57362-ALL-ALL.M,176.718,2016-09-01,2016,9
ELEC.PLANT.GEN.57362-ALL-ALL.M,235.104,2016-08-01,2016,8
ELEC.PLANT.GEN.57362-ALL-ALL.M,242.135,2016-07-01,2016,7
ELEC.PLANT.GEN.57362-ALL-ALL.M,256.114,2016-06-01,2016,6
ELEC.PLANT.GEN.57362-ALL-ALL.M,198.88,2016-05-01,2016,5
ELEC.PLANT.GEN.57362-ALL-ALL.M,224.783,2016-04-01,2016,4
ELEC.PLANT.GEN.57362-ALL-ALL.M,203.896,2016-03-01,2016,3
ELEC.PLANT.GEN.57362-ALL-ALL.M,126.268,2016-02-01,2016,2
ELEC.PLANT.GEN.57362-ALL-ALL.M,145.143,2016-01-01,2016,1
ELEC.PLANT.GEN.57362-ALL-ALL.M,82.283,2015-12-01,2015,12
ELEC.PLANT.GEN.57362-ALL-ALL.M,147.642,2015-11-01,2015,11
ELEC.PLANT.GEN.57362-ALL-ALL.M,205.433,2015-10-01,2015,10
ELEC.PLANT.GEN.57362-ALL-ALL.M,235.154,2015-09-01,2015,9
ELEC.PLANT.GEN.57362-ALL-ALL.M,281.433,2015-08-01,2015,8
ELEC.PLANT.GEN.57362-ALL-ALL.M,258.867,2015-07-01,2015,7
ELEC.PLANT.GEN.57362-ALL-ALL.M,231.577,2015-06-01,2015,6
ELEC.PLANT.GEN.57362-ALL-ALL.M,280.011,2015-05-01,2015,5
ELEC.PLANT.GEN.57362-ALL-ALL.M,244.236,2015-04-01,2015,4
ELEC.PLANT.GEN.57362-ALL-ALL.M,189.747,2015-03-01,2015,3
ELEC.PLANT.GEN.57362-ALL-ALL.M,148.147,2015-02-01,2015,2
ELEC.PLANT.GEN.57362-ALL-ALL.M,133.47,2015-01-01,2015,1
ELEC.PLANT.GEN.57362-ALL-ALL.M,98.157,2014-12-01,2014,12
ELEC.PLANT.GEN.57362-ALL-ALL.M,147.536,2014-11-01,2014,11
ELEC.PLANT.GEN.57362-ALL-ALL.M,161.137,2014-10-01,2014,10
ELEC.PLANT.GEN.57362-ALL-ALL.M,219.091,2014-09-01,2014,9
ELEC.PLANT.GEN.57362-ALL-ALL.M,262.936,2014-08-01,2014,8
ELEC.PLANT.GEN.57362-ALL-ALL.M,266.348,2014-07-01,2014,7
ELEC.PLANT.GEN.57362-ALL-ALL.M,257.588,2014-06-01,2014,6
ELEC.PLANT.GEN.57362-ALL-ALL.M,245.37,2014-05-01,2014,5
ELEC.PLANT.GEN.57362-ALL-ALL.M,256.113,2014-04-01,2014,4
ELEC.PLANT.GEN.57362-ALL-ALL.M,209.916,2014-03-01,2014,3
ELEC.PLANT.GEN.57362-ALL-ALL.M,149.472,2014-02-01,2014,2
ELEC.PLANT.GEN.57362-ALL-ALL.M,104.336,2014-01-01,2014,1
ELEC.PLANT.GEN.57362-ALL-ALL.M,108.28,2013-12-01,2013,12
ELEC.PLANT.GEN.57362-ALL-ALL.M,155.183,2013-11-01,2013,11
ELEC.PLANT.GEN.57362-ALL-ALL.M,207.408,2013-10-01,2013,10
ELEC.PLANT.GEN.57362-ALL-ALL.M,257.644,2013-09-01,2013,9
ELEC.PLANT.GEN.57362-ALL-ALL.M,234.963,2013-08-01,2013,8
ELEC.PLANT.GEN.57362-ALL-ALL.M,270.874,2013-07-01,2013,7
ELEC.PLANT.GEN.57362-ALL-ALL.M,280.921,2013-06-01,2013,6
ELEC.PLANT.GEN.57362-ALL-ALL.M,272.516,2013-05-01,2013,5
ELEC.PLANT.GEN.57362-ALL-ALL.M,303.602,2013-04-01,2013,4
ELEC.PLANT.GEN.57362-ALL-ALL.M,222.976,2013-03-01,2013,3
ELEC.PLANT.GEN.57362-ALL-ALL.M,146.031,2013-02-01,2013,2
ELEC.PLANT.GEN.57362-ALL-ALL.M,142.602,2013-01-01,2013,1
ELEC.PLANT.GEN.57362-ALL-ALL.M,107.71,2012-12-01,2012,12
ELEC.PLANT.GEN.57362-ALL-ALL.M,171.786,2012-11-01,2012,11
ELEC.PLANT.GEN.57362-ALL-ALL.M,175.099,2012-10-01,2012,10
ELEC.PLANT.GEN.57362-ALL-ALL.M,242.488,2012-09-01,2012,9
ELEC.PLANT.GEN.57362-ALL-ALL.M,277.457,2012-08-01,2012,8
ELEC.PLANT.GEN.57362-ALL-ALL.M,279.19,2012-07-01,2012,7
ELEC.PLANT.GEN.57362-ALL-ALL.M,285.97,2012-06-01,2012,6
ELEC.PLANT.GEN.57362-ALL-ALL.M,239.175,2012-05-01,2012,5
ELEC.PLANT.GEN.57362-ALL-ALL.M,301.263,2012-04-01,2012,4
ELEC.PLANT.GEN.57362-ALL-ALL.M,247.178,2012-03-01,2012,3
ELEC.PLANT.GEN.57362-ALL-ALL.M,205.99,2012-02-01,2012,2
ELEC.PLANT.GEN.57362-ALL-ALL.M,174.694,2012-01-01,2012,1
ELEC.PLANT.GEN.57362-ALL-ALL.M,76.794,2011-12-01,2011,12
ELEC.PLANT.GEN.57362-ALL-ALL.M,90.206,2011-11-01,2011,11
ELEC.PLANT.GEN.57362-ALL-ALL.M,0,2011-10-01,2011,10
ELEC.PLANT.GEN.57362-ALL-ALL.M,0,2011-09-01,2011,9
ELEC.PLANT.GEN.57362-ALL-ALL.M,0,2011-08-01,2011,8
ELEC.PLANT.GEN.57362-ALL-ALL.M,0,2011-07-01,2011,7
ELEC.PLANT.GEN.57362-ALL-ALL.M,0,2011-06-01,2011,6
ELEC.PLANT.GEN.57362-ALL-ALL.M,0,2011-05-01,2011,5
ELEC.PLANT.GEN.57362-ALL-ALL.M,0,2011-04-01,2011,4
ELEC.PLANT.GEN.57362-ALL-ALL.M,0,2011-03-01,2011,3
ELEC.PLANT.GEN.57362-ALL-ALL.M,0,2011-02-01,2011,2
ELEC.PLANT.GEN.57362-ALL-ALL.M,0,2011-01-01,2011,1
ELEC.PLANT.GEN.57367-ALL-ALL.M,129.455,2018-12-01,2018,12
ELEC.PLANT.GEN.57367-ALL-ALL.M,135.982,2018-11-01,2018,11
ELEC.PLANT.GEN.57367-ALL-ALL.M,174.828,2018-10-01,2018,10
ELEC.PLANT.GEN.57367-ALL-ALL.M,189.343,2018-09-01,2018,9
ELEC.PLANT.GEN.57367-ALL-ALL.M,285.613,2018-08-01,2018,8
ELEC.PLANT.GEN.57367-ALL-ALL.M,328.521,2018-07-01,2018,7
ELEC.PLANT.GEN.57367-ALL-ALL.M,308.665,2018-06-01,2018,6
ELEC.PLANT.GEN.57367-ALL-ALL.M,277.898,2018-05-01,2018,5
